c,cpe.cpeid,cpe.state,cpe.model,cpe.manufacturer,Access Technology Type,Longitude,Latitude,4G Serving Cell,4G RSRP(dBm),5G Serving Cell,5G RSRP(dBm)
420032953400134,866815071848166,0,H155-381,10E840,EUTRAN/NSA,39.197,21.769,W4698-R4GN-ER-01-JED:4698-02C(224698:12)|W4698-R4GN-ER-01-JED:4698-13A(224698:50)|W4247-R4GN-ER-HW-JED:4247-03C(224247:42)|W4247-R4GN-ER-HW-JED:4247-03B(224247:41),-94.96969697,W3377-R5GN-ER-01-JED:3377-52A(523377:1)|W4698-R5GN-ER-01-JED:4698-51C(524698:3),-107.0597015
420034161555694,860756069981468,0,H155-381,10E840,EUTRAN/NSA,39.186,21.512,W2891-R4GF-ER-01-JED:2891-02A(222891:10)|W2891-R4GF-ER-01-JED:2891-01A(222891:0),-106.04,W2126-R5GN-ER-01-JED:2126-51B(522126:2)|W2891-R5GN-ER-01-JED:2891-51A(522891:1),-108.4821429
420032327101313,860756060871478,5,H155-381,10E840,EUTRAN/NSA,39.865,21.397,W4026-R4GF-ER-01-MKK:4026-01A(224026:0)|W4026-R4GF-ER-01-MKK:4026-03A(224026:40)|W5931-R4GN-ER-01-MKK:5931-01B(225931:1)|W2068-R4GN-ER-01-MKK:2068-01C(222068:2)|W2068-R4GN-ER-01-MKK:2068-01B(222068:1)|W2068-R4GN-ER-01-MKK:2068-01A(222068:0)|W6466-R4GN-ER-01-MKK:6466-01C(226466:2)|W2392-R4GN-ER-01-ARF:2392-01B(222392:1)|W2392-R4GN-ER-01-ARF:2392-01A(222392:0)|W3921-R4GN-ER-01-ARF:3921-01C(223921:2)|W6261-R4GN-ER-01-VIL:6261-01B(226261:1)|W5487-R4GN-ER-01-VIL:5487-01D(225487:3)|W5487-R4GN-ER-01-VIL:5487-03C(225487:42)|W5678-R4GN-ER-01-VIL:5678-03C(225678:42)|W5487-R4GN-ER-01-VIL:5487-03A(225487:40)|W5487-R4GN-ER-01-VIL:5487-03B(225487:41)|W5678-R4GN-ER-01-VIL:5678-03A(225678:40)|W2533-R4GN-ER-01-VIL:2533-03B(222533:41)|W5678-R4GN-ER-01-VIL:5678-01C(225678:2)|W5678-R4GN-ER-01-VIL:5678-01A(225678:0)|W2543-R4GF-ER-01-VIL:2543-01C(222543:2)|W2543-R4GF-ER-01-VIL:2543-01B(222543:1)|W2587-R4GN-ER-01-VIL:2587-01B(222587:1)|W5692-R4GN-ER-01-TIF:5692-03B(225692:41)|W3864-R4GF-ER-01-TIF:3864-01A(223864:0)|W3864-R4GF-ER-01-TIF:3864-01B(223864:1)|W5692-R4GN-ER-01-TIF:5692-01B(225692:1)|W2541-R4GN-ER-01-TIF:2541-01A(222541:0)|W2541-R4GN-ER-01-TIF:2541-01B(222541:1)|W2541-R4GN-ER-01-TIF:2541-02B(222541:11)|W2541-R4GN-ER-01-TIF:2541-03B(222541:41)|W4223-R4GN-ER-01-VIL:4223-01C(224223:2),-89.42360204,W6517-R5GN-ER-01-MKK:6517-51C(526517:3),-108.6235294
420032334718435,860756067212346,0,H155-381,10E840,EUTRAN/NSA,46.707,24.645,FL111281:FL111281C(111281:30),-103.6190476,C1281-R5G2-NO-01-RUH:311281C(311281:30),-108.3461538
420032368061068,860756061519852,0,H155-381,10E840,EUTRAN/NSA,39.179,21.754,W3376-R4GT-ER-01-JED:3376-13C(423376:52)|W6201-R4GF-ER-01-JED:6201-03B(226201:41)|W6201-R4GF-ER-01-JED:6201-02B(226201:11)|W6201-R4GF-ER-01-JED:6201-01B(226201:1)|W4607-R4GF-ER-01-JED:4607-03C(224607:42)|W3376-R4GT-ER-01-JED:3376-12C(423376:32)|W3376-R4GF-ER-01-JED:3376-02C(223376:12)|W3377-R4GF-ER-01-JED:3377-01F(223377:5)|W6201-R4GF-ER-01-JED:6201-03A(226201:40),-107.25,W5763-R5GN-ER-01-JED:5763-52C(525763:3)|W4607-R5GN-ER-01-JED:4607-52C(524607:3)|W6584-R5G2-ER-01-JED:6584-52C(526584:3)|W6201-R5G2-ER-01-JED:6201-52B(526201:2),-106.8256538
420032394731107,860756069996243,0,H155-381,10E840,EUTRAN/NSA,46.782,24.56,FL114864:FL114864F(114864:60)|FL114864:FL114864I(114864:90)|FL11498:FL11498B(11498:20)|FL11498:FL11498C(11498:30)|FL11498:FL11498D(11498:40)|FL11498:FL11498E(11498:50)|FL11498:FL11498F(11498:60)|FL11498:FL11498A(11498:10)|FL11498:FL11498H(11498:80),-104.0788913,C0498-R5G2-NO-01-RUH:310498B(310498:20)|C0498-R5G2-NO-01-RUH:310498C(310498:30),-106.6318584
420032953399172,866815071607406,0,H155-381,10E840,EUTRAN/NSA,39.347,21.512,W6394-R4GN-ER-01-JED:6394-02A(226394:10)|W6394-R4GN-ER-01-JED:6394-03A(226394:40)|W3026-R4GF-ER-01-JED:3026-02B(223026:11)|W4351-R4GN-ER-01-JED:4351-01C(224351:2)|W6394-R4GN-ER-01-JED:6394-01A(226394:0)|W4351-R4GN-ER-01-JED:4351-03C(224351:42)|W4351-R4GN-ER-01-JED:4351-02C(224351:12)|W3026-R4GF-ER-01-JED:3026-02A(223026:10)|W3026-R4GF-ER-01-JED:3026-02C(223026:12),-101.7292714,W3026-RTNX-ER-01-JED:3026-52A(523026:1)|W4351-R5GN-ER-01-JED:4351-51C(524351:3),-105.1217391
420032955189342,860756067773594,0,H155-381,10E840,EUTRAN/NSA,39.862,21.463,W5533-R4GN-ER-01-MKK:5533-01A(225533:0)|W5533-R4GN-ER-01-MKK:5533-02A(225533:10)|W5533-R4GN-ER-01-MKK:5533-12A(225533:30)|W5533-R4GN-ER-01-MKK:5533-01C(225533:2)|W5533-R4GN-ER-01-MKK:5533-03B(225533:41)|W5533-R4GN-ER-01-MKK:5533-01B(225533:1)|W5533-R4GN-ER-01-MKK:5533-03A(225533:40)|W5533-R4GN-ER-01-MKK:5533-02B(225533:11),-98.79503358,W5533-R5GN-ER-01-MKK:5533-52A(525533:1)|W5533-R5GN-ER-01-MKK:5533-52B(525533:2),-106.0161031
420034160958657,860756060913668,0,H155-381,10E840,EUTRAN/NSA,39.18,21.619,W3835-R4GN-ER-01-JED:3835-03B(223835:41)|W3835-R4GN-ER-01-JED:3835-01B(223835:1)|W3835-R4GN-ER-01-JED:3835-03A(223835:40),-84.78160511,W3835-R5GN-ER-01-JED:3835-51B(523835:2),-109.4454023
420032362858028,866815071447829,0,H155-381,10E840,EUTRAN/NSA,50.054,26.436,E3734-R4GN-HU-HW-DMM:E3734-L21-C(133734:5)|E3734-R4GN-HU-HW-DMM:E3734-L18-C(133734:2),-103.1848784,E3734-R5G2-HU-HW-DMM:E3734-N41-C(533734:2)|E5000-R5G2-HU-HW-DMM:E5000-N41-C(535000:2),-106.1411421
420032395128178,860756061502585,0,H155-381,10E840,EUTRAN/NSA,39.217,21.477,W2155-R4GN-ER-01-JED:2155-02A(222155:10)|W2539-R4GN-ER-01-JED:2539-03C(222539:42)|W2155-R4GN-ER-01-JED:2155-12A(222155:30)|W2155-R4GN-ER-01-JED:2155-01A(222155:0)|W2539-R4GN-ER-01-JED:2539-02C(222539:12)|W2155-R4GN-ER-01-JED:2155-11A(222155:20),-103.4025768,W2155-R5GN-ER-01-JED:2155-51A(522155:1)|W2160-R5GN-ER-01-JED:2160-52C(522160:3),-115.0797546
420032951976507,866815071409928,0,H155-381,10E840,EUTRAN/NSA,39.206,21.443,W2150-R4GF-ER-01-JED:2150-01B(222150:1)|W2150-R4GT-ER-01-JED:2150-12B(422150:31)|W2150-R4GF-ER-01-JED:2150-02B(222150:11)|W2150-R4GF-ER-01-JED:2150-03B(222150:41),-101.3919478,W2150-R5GN-ER-01-JED:2150-52B(522150:2),-105.3115616
420032953367734,866815071639219,0,H155-381,10E840,EUTRAN/NSA,39.3,21.589,W5788-R4GF-ER-01-JED:5788-02B(225788:11)|W5788-R4GF-ER-01-JED:5788-01B(225788:1)|W5788-R4GF-ER-01-JED:5788-03A(225788:40),-105.3333333,W5788-R5GN-ER-01-JED:5788-52B(525788:2),-112.8571429
420032368875106,860756060905110,0,H155-381,10E840,EUTRAN/NSA,39.155,21.589,W5806-R4GN-ER-01-JED:5806-02C(225806:12),-94.48558315,W5806-R5GN-ER-01-JED:5806-51C(525806:3),-113.8157895
420032951975837,866815073866000,0,H155-381,10E840,EUTRAN/NSA,39.216,21.687,W4847-R4GF-ER-01-JED:4847-01A(224847:0)|W4847-R4GT-ER-01-JED:4847-13A(424847:50)|W4847-R4GF-ER-01-JED:4847-02A(224847:10)|W4847-R4GF-ER-01-JED:4847-03A(224847:40),-104.3010137,W4847-R5G2-ER-01-JED:4847-52A(524847:1),-112
420032952714629,860756067176483,0,H155-381,10E840,EUTRAN/NSA,39.819,21.302,W4931-R4GN-ER-01-MKK:4931-03A(224931:40)|W5623-R4GN-ER-01-VIL:5623-02D(225623:13)|W5623-R4GN-ER-01-VIL:5623-01D(225623:3)|W5623-R4GN-ER-01-VIL:5623-03D(225623:43)|W4931-R4GN-ER-01-MKK:4931-02A(224931:10)|W6508-RTNX-ER-01-MKK:6508-13B(426508:51)|W6556-R4GN-ER-01-MKK:6556-01B(226556:1)|W5623-R4GN-ER-01-VIL:5623-12D(225623:33),-100.9012688,W5623-R5GN-ER-01-VIL:5623-52D(525623:4)|W6508-RTNX-ER-01-MKK:6508-52B(536508:2),-112.0899855
420032953368375,866815071566263,5,H155-381,10E840,EUTRAN/NSA,39.188,21.591,W2112-R4GN-ER-01-JED:2112-02A(222112:10)|W2112-R4GN-ER-01-JED:2112-03A(222112:40)|W2112-R4GN-ER-01-JED:2112-01A(222112:0)|W4679-R4GN-ER-01-JED:4679-03A(224679:40)|W2809-R4GN-ER-01-JED:2809-01B(222809:1),-104.4394449,W2809-R5GN-ER-01-JED:2809-51B(522809:2)|W3906-R5GN-ER-01-JED:3906-51D(523906:4)|W2112-R5GN-ER-01-JED:2112-51A(522112:1),-114.8962062
420032953399701,866815071629046,0,H155-381,10E840,EUTRAN/NSA,39.698,21.621,W6273-R4GN-ER-01-JMM:6273-03A(226273:40)|W6273-R4GN-ER-01-JMM:6273-02A(226273:10)|W6273-R4GN-ER-01-JMM:6273-13A(226273:50)|W5613-RTNX-ER-01-JMM:5613-13A(425613:50)|W5482-R4GF-ER-01-JMM:5482-03B(225482:41)|W2406-R4GN-ER-01-JMM:2406-02C(222406:12)|W5613-RTNX-ER-01-JMM:5613-12A(425613:30)|W5482-R4GF-ER-01-JMM:5482-01B(225482:1)|W5482-R4GF-ER-01-JMM:5482-02B(225482:11)|W6273-R4GN-ER-01-JMM:6273-01A(226273:0)|W2406-R4GN-ER-01-JMM:2406-01C(222406:2)|W6273-R4GN-ER-01-JMM:6273-12A(226273:30)|W2406-R4GN-ER-01-JMM:2406-12C(222406:32),-96.88288288,W5613-RTNX-ER-01-JMM:5613-52A(525613:1)|W6573-RTNX-ER-01-JMM:6573-52A(526573:1)|W5482-RTNX-ER-01-JMM:5482-52B(525482:2),-106.7700535
420032954439480,866815071084796,0,H155-381,10E840,EUTRAN/NSA,39.202,21.849,W4823-R4GF-ER-01-JED:4823-02B(224823:11)|W4823-R4GF-ER-01-JED:4823-02C(224823:12),-104.5469613,W4823-R5G2-ER-01-JED:4823-52B(524823:2)|W4826-R5G3-ER-01-JED:4826-51A(524826:1),-114.2335766
420032954439930,866815071087583,5,H155-381,10E840,EUTRAN/NSA,40.377,21.272,W2583-R4GN-ER-01-TIF:2583-02A(222583:10),-102.1607195,W2583-R5GN-ER-01-TIF:2583-52A(522583:1),-110.827262
420032955111188,860756062897364,0,H155-381,10E840,EUTRAN/NSA,40.438,21.264,W5690-R4GN-ER-01-TIF:5690-02C(225690:12),-98.94228751,W5690-R5GN-ER-01-TIF:5690-52C(525690:3),-107
420032955155541,860756060914286,5,H155-381,10E840,EUTRAN/NSA,39.162,21.518,W4293-R4GN-ER-01-JED:4293-03A(224293:40)|W6293-R4GF-ER-01-JED:6293-02B(226293:11)|W4293-R4GN-ER-01-JED:4293-01A(224293:0)|W6293-R4GF-ER-01-JED:6293-03B(226293:41)|W6293-R4GF-ER-01-JED:6293-01B(226293:1)|W6293-R4GF-ER-01-JED:6293-03C(226293:42)|W6293-R4GF-ER-01-JED:6293-01A(226293:0)|W6293-R4GT-ER-01-JED:6293-12B(426293:31)|W2331-R4GF-ER-01-JED:2331-02C(222331:12),-100.2088783,W4293-R5GN-ER-01-JED:4293-51A(524293:1)|W6293-R5G2-ER-01-JED:6293-52B(526293:2)|W6293-R5G2-ER-01-JED:6293-52A(526293:1),-106.8268807
420032955191821,860756063066274,0,H155-381,10E840,EUTRAN/NSA,46.708,24.531,FL11329:FL11329G(11329:70)|FL115589:FL115589E(115589:50)|FL11329:FL11329A(11329:10)|FL115589:FL115589B(115589:20)|FL11711:FL11711B(11711:20)|410995:TL410995A(410995:10)|FL114678:FL114678C(114678:30)|FL11174:FL11174C(11174:30)|FL11329:FL11329I(11329:90)|FL11329:FL11329D(11329:40),-104.4104803,C0329-R5G3-NO-01-RUH:510329A(510329:10)|C0329-R5G3-NO-01-RUH:510329D(510329:40)|C0329-R5G3-NO-01-RUH:510329F(510329:60)|C0174-R5G2-NO-01-RUH:310174C(310174:30)|C5589-R5G2-NO-01-RUH:315589B(315589:20)|C1563-R5G3-NO-01-RUH:511563B(511563:20)|C1263-R5G3-NO-01-RUH:511263B(511263:20),-105.0361137
420032955332506,860756060882137,0,H155-381,10E840,EUTRAN/NSA,46.761,24.74,FL11831:FL11831A(11831:10)|FL11831:FL11831B(11831:20)|FL11831:FL11831C(11831:30),-95.95839311,C1164-R5G3-NO-01-RUH:511164B(511164:20)|C0831-R5G3-NO-01-RUH:510831A(510831:10)|C0831-R5G3-NO-01-RUH:510831B(510831:20)|C0831-R5G3-NO-01-RUH:510831C(510831:30),-112.7411158
420032958264328,860756069991921,0,H155-381,10E840,EUTRAN/NSA,46.703,24.626,FL114043:FL114043G(114043:70)|411089:TL411089C(411089:30)|FL111089:FL111089C(111089:30)|FL111207:FL111207A(111207:10)|FL114043:FL114043A(114043:10)|FL114042:FL114042H(114042:80)|FL111301:FL111301A(111301:10)|FL111089:FL111089I(111089:90),-100.6466877,C4043-R5G2-NO-01-RUH:314043A(314043:10)|C1089-R5G2-NO-01-RUH:311089C(311089:30)|C4042-R5G3-NO-01-RUH:514042B(514042:20),-106.8666667
420032394450199,860756069317325,5,H155-381,10E840,EUTRAN/NSA,50.144,26.104,E5829-R4GN-HU-01-KHB:E5829-L18-A(135829:0)|E6311-R4GN-HU-01-KHB:E6311-L18-A(136311:0)|E6311-R4GN-HU-01-KHB:E6311-L8-A(136311:6)|E5829-R4GN-HU-01-KHB:E5829-L21-A(135829:3)|E6364-R4GN-HU-01-KHB:E6364-L18-B(136364:1)|E6364-R4GN-HU-01-KHB:E6364-L21-B(136364:4)|E5829-R4GN-HU-01-KHB:E5829-L8-A(135829:6)|E6364-R4GN-HU-01-KHB:E6364-L8-B(136364:7)|E6311-R4GN-HU-01-KHB:E6311-L21-B(136311:4)|E5830-R4GN-HU-HW-KHB:E5830-L18-B(135830:1)|E2570-R4GN-HU-HW-KHB:E2570-L21-A(132570:3)|E5830-R4GN-HU-HW-KHB:E5830-L21-B(135830:4),-102.5256015,E6046-R5G2-HU-01-KHB:E6046-N41-C(536046:2)|E6364-R5G3-HU-01-KHB:E6364-N78-B(536364:4)|E5829-R5GN-HU-01-DMM:E5829-N78-A(535829:3),-108.723176
420032394807466,866815071918472,0,H155-381,10E840,EUTRAN/NSA,39.783,21.504,W2452-R4GN-ER-01-MKK:2452-01B(222452:1)|W3271-R4GN-ER-01-MKK:3271-03A(223271:40)|W3271-R4GN-ER-01-MKK:3271-12A(223271:30)|W3271-R4GN-ER-01-MKK:3271-02A(223271:10)|W2452-R4GN-ER-01-MKK:2452-02B(222452:11)|W3271-R4GN-ER-01-MKK:3271-13A(223271:50)|W3271-R4GN-ER-01-MKK:3271-02B(223271:11)|W2452-R4GN-ER-01-MKK:2452-03B(222452:41),-103.7031935,W2452-R5GN-ER-01-MKK:2452-51C(522452:3),-113.59375
420032395128308,860756061458671,0,H155-381,10E840,EUTRAN/NSA,40.434,21.345,W2556-R4GN-ER-01-TIF:2556-01B(222556:1),-93.66237315,W4276-R5GN-ER-01-TIF:4276-51A(524276:1)|W2556-R5GN-ER-01-TIF:2556-51B(522556:2),-109.5083953
420032951972820,860756069319255,0,H155-381,10E840,EUTRAN/NSA,39.291,21.422,W4107-R4GN-ER-01-JED:4107-03B(224107:41)|W6576-R4GN-ER-01-JED:6576-01A(226576:0)|W6576-R4GN-ER-01-JED:6576-03A(226576:40)|W6576-R4GN-ER-01-JED:6576-12A(226576:30),-101.5113796,W4107-R5GN-ER-01-JED:4107-52B(524107:2),-117.1621622
420032951972853,860756069293310,0,H155-381,10E840,EUTRAN/NSA,39.387,21.961,W3184-R4GF-ER-01-VIL:3184-02B(223184:11)|W2703-R4GF-ER-01-VIL:2703-01A(222703:0)|W2703-R4GF-ER-01-VIL:2703-02A(222703:10)|W3184-R4GF-ER-01-VIL:3184-01B(223184:1)|W5454-R4GN-ER-01-VIL:5454-01B(225454:1),-106.7249786,W2703-RTNX-ER-01-VIL:2703-52A(522703:1)|W3184-RTNX-ER-01-VIL:3184-52B(523184:2),-110.5187097
420032953368759,866815071454890,0,H155-381,10E840,EUTRAN/NSA,39.298,21.602,W6533-R4GF-ER-01-JED:6533-03A(226533:40)|W6533-R4GF-ER-01-JED:6533-02A(226533:10)|W6533-RTNX-ER-01-JED:6533-12A(426533:30)|W6533-RTNX-ER-01-JED:6533-11A(426533:20)|W6533-R4GF-ER-01-JED:6533-02B(226533:11),-100.9455677,W6533-RTNX-ER-01-JED:6533-52A(526533:1),-106.1962617
420032953763077,866815071580165,0,H155-381,10E840,EUTRAN/NSA,46.876,24.606,FL114696:FL114696D(114696:40)|FL114696:FL114696A(114696:10),-94.5,C1881-R5G2-NO-01-RUH:311881C(311881:30)|C4695-R5G2-NO-01-RUH:314695C(314695:30)|C0073-R5G2-NO-01-RUH:310073B(310073:20),-105.5111111
420032955238682,860756063050369,0,H155-381,10E840,EUTRAN/NSA,46.771,24.734,FL11850:FL11850A(11850:10)|FL111295:FL111295C(111295:30)|FL11850:FL11850G(11850:70),-101.5,C1295-R5G3-NO-01-RUH:511295C(511295:30)|C1017-R5G2-NO-01-RUH:311017C(311017:30),-108.8003851
420032333742621,351080595186666,0,DWR-3000M,A09F7A,EUTRAN/NSA,46.472,24.64,FL115170:FL115170C(115170:30),-99.91428571,C5170-R5G2-NO-01-RUH:315170B(315170:20),-108.8498695
420032368060308,860756060860810,5,H155-381,10E840,EUTRAN/NSA,39.207,21.767,W5714-R4GF-ER-01-JED:5714-02A(225714:10)|W4698-R4GN-ER-01-JED:4698-03B(224698:41)|W5714-R4GF-ER-01-JED:5714-01A(225714:0)|W4698-R4GN-ER-01-JED:4698-03C(224698:42)|W5714-R4GF-ER-01-JED:5714-01C(225714:2)|W5714-R4GT-ER-01-JED:5714-12A(425714:30)|W4698-R4GN-ER-01-JED:4698-01C(224698:2),-97.58247644,W3377-R5GN-ER-01-JED:3377-52B(523377:2)|W5714-R5GN-ER-01-JED:5714-52A(525714:1)|W4698-R5GN-ER-01-JED:4698-51B(524698:2),-111.4867925
420032368061673,351080593734707,0,DWR-3000M,A09F7A,EUTRAN/NSA,39.186,21.508,W2146-R4GN-ER-01-JED:2146-12C(222146:32)|W5768-R4GF-ER-01-JED:5768-03B(225768:41)|W2472-R4GN-ER-01-JED:2472-03C(222472:42)|W2146-R4GN-ER-01-JED:2146-12D(222146:33)|W2472-R4GN-ER-01-JED:2472-01C(222472:2)|W2472-R4GN-ER-01-JED:2472-02C(222472:12),-101.7621891,W5768-RTNX-ER-01-JED:5768-52B(535768:2),-112.5766129
420032368061711,351080593744615,0,DWR-3000M,A09F7A,EUTRAN/NSA,39.195,21.518,W6380-R4GF-ER-01-JED:6380-01A(226380:0),-103.6059551,W6380-RTNX-ER-01-JED:6380-52A(526380:1),-112.7803223
420032950961662,860756061496101,0,H155-381,10E840,EUTRAN/NSA,40.006,21.453,W6442-R4GN-ER-01-VIL:6442-01B(226442:1)|W6442-R4GN-ER-01-VIL:6442-02B(226442:11),-98.52195351,W6442-R5GN-ER-01-VIL:6442-52B(526442:2),-106.3735923
420034161555288,866815071420040,0,H155-381,10E840,EUTRAN/NSA,39.231,21.499,W3366-R4GN-ER-01-JED:3366-02A(223366:10)|W3366-R4GN-ER-01-JED:3366-03A(223366:40)|W3366-R4GN-ER-01-JED:3366-01B(223366:1)|W3366-R4GN-ER-01-JED:3366-01A(223366:0)|W3366-R4GN-ER-01-JED:3366-03B(223366:41),-98.16633466,W3366-R5GN-ER-01-JED:3366-52B(523366:2)|W3366-R5GN-ER-01-JED:3366-52A(523366:1)|W5546-RTNX-ER-01-JED:5546-52B(525546:2),-112.3665944
420032393420183,860756062904269,0,H155-381,10E840,EUTRAN/NSA,39.213,21.568,W2004-R4GF-ER-01-JED:2004-02A(222004:10),-96.44441565,W3924-R5GN-ER-01-JED:3924-51C(523924:3)|W6534-R5GN-ER-01-JED:6534-51C(526534:3),-106.6664499
420032366988347,860756061486318,0,H155-381,10E840,EUTRAN/NSA,39.193,21.753,W5990-R4GN-ER-HW-JED:5990-02A(225990:10)|W5990-R4GN-ER-HW-JED:5990-01A(225990:0)|W5990-R4GN-ER-HW-JED:5990-03A(225990:40),-90.48154709,W5763-R5GN-ER-01-JED:5763-52B(525763:2)|W5990-R5GN-ER-HW-JED:5990-52B(525990:2),-128.5
420032368060620,860756061528341,0,H155-381,10E840,EUTRAN/NSA,39.274,21.419,W4098-R4GN-ER-01-JED:4098-03A(224098:40)|W4098-R4GN-ER-01-JED:4098-01B(224098:1)|W6576-R4GN-ER-01-JED:6576-01C(226576:2),-84.35225278,W4098-R5G3-ER-01-JED:4098-51A(524098:1)|W4098-R5G3-ER-01-JED:4098-51B(524098:2),-110.2318841
420032393420922,351080595241032,5,DWR-3000M,A09F7A,EUTRAN/NSA,39.04,22.84,W6590-R4GN-ER-01-RBG:6590-03C(226590:42)|W6563-R4GN-ER-01-RBG:6563-01A(226563:0)|W6590-R4GN-ER-01-RBG:6590-01C(226590:2)|W6590-R4GN-ER-01-RBG:6590-02C(226590:12),-110.3569277,W6590-R5G2-ER-01-RBG:6590-52C(526590:3),-108.4032258
420032951105480,860756060849169,0,H155-381,10E840,EUTRAN/NSA,46.803,24.561,FL11808:FL11808H(11808:80)|FL11808:FL11808B(11808:20)|FL115386:FL115386A(115386:10),-99.42657343,C0808-R5G3-NO-01-RUH:510808B(510808:20)|C0808-R5G3-NO-01-RUH:510808E(510808:50),-107.8490099
420032953400078,860756069943823,0,H155-381,10E840,EUTRAN/NSA,39.38,21.496,W6147-R4GF-ER-01-JED:6147-02C(226147:12),-101.0961293,W5885-R5GN-ER-01-JED:5885-52A(525885:1)|W6473-RTNX-ER-01-JED:6473-52A(526473:1)|W6147-RTNX-ER-01-JED:6147-52C(526147:3)|W5885-R5GN-ER-01-JED:5885-52C(525885:3),-108.7623262
420032955192517,860756069322325,5,H155-381,10E840,EUTRAN/NSA,46.717,24.635,410125:TL410125C(410125:30)|FL11706:FL11706G(11706:70)|FL11125:FL11125I(11125:90)|FL11161:FL11161H(11161:80)|FL11161:FL11161E(11161:50)|410125:TL410125A(410125:10)|FL11161:FL11161B(11161:20)|411434:TL411434A(411434:10)|FL11161:FL11161F(11161:60)|410369:TL410369C(410369:30)|FL11369:FL11369I(11369:90)|FL11369:FL11369C(11369:30),-108.3649635,C0125-R5G2-NO-01-RUH:310125C(310125:30),-107
420032955192793,860756067184370,0,H155-381,10E840,EUTRAN/NSA,46.83,24.632,FL11569:FL11569B(11569:20)|FL114698:FL114698F(114698:60)|FL11104:FL11104I(11104:90),-101.7915194,C0569-R5G2-NO-01-RUH:310569B(310569:20),-108.1832061
420034211818796,860756060852064,0,H155-381,10E840,EUTRAN/NSA,46.886,24.833,FL11870:FL11870B(11870:20)|FL11870:FL11870H(11870:80),-104.3247688,C4604-R5G2-NO-01-RUH:314604A(314604:10)|C6359-R5G3-NO-01-RUH:516359A(516359:10),-112.1260446
420032369376621,860756060870181,0,H155-381,10E840,EUTRAN/NSA,50.152,26.141,E6377-R4GN-HU-01-KHB:E6377-L18-A(136377:0)|E6377-R4GN-HU-01-KHB:E6377-L8-A(136377:6),-95.83828441,E6377-R5G3-HU-01-KHB:E6377-N78-A(536377:3)|E2249-R5G2-HU-01-KHB:E2249-N41-A(532249:0),-112.4915254
420032395103946,860756061463044,0,H155-381,10E840,EUTRAN/NSA,39.188,21.896,W6063-R4GF-ER-01-JED:6063-02A(226063:10)|W6063-R4GF-ER-01-JED:6063-01A(226063:0)|W6063-R4GF-ER-01-JED:6063-03A(226063:40)|W4849-RTNX-ER-01-JED:4849-12D(424849:32)|W6567-R4GF-ER-01-JED:6567-02C(226567:12),-106.0077484,W6063-RTNX-ER-01-JED:6063-52A(526063:1),-111.0625
420032395298949,860756061541666,0,H155-381,10E840,EUTRAN/NSA,44.23,17.504,S6187-R4GN-HU-01-NJR:S6187-L18-B(176187:1)|S6345-R4GF-HU-01-NJR:S6345-L8-B(176345:7)|S6345-R4GF-HU-01-NJR:S6345-L21-C(176345:5)|S6187-R4GN-HU-01-NJR:S6187-L21-B(176187:4)|S1832-R4GN-HU-01-NJR:S1832-L18-B(171832:1),-90.80560334,S1624-R5G3-HU-01-NJR:S1624-N78-A(571624:3)|S6187-R5G3-HU-01-NJR:S6187-N78-B_NEW(576187:4)|S1624-R5G3-HU-01-NJR:S1624-N77-A_NEW(571624:6)|S6187-R5G3-HU-01-NJR:S6187-N77-B_NEW(576187:7),-105.2726542
420032396263114,866815071589315,0,H155-381,10E840,EUTRAN/NSA,42.728,18.237,S3121-R4GN-HU-01-KMS:S3121-L21-A(173121:3)|S3121-R4GN-HU-01-KMS:S3121-L8-A(173121:6)|S3121-R4GN-HU-01-KMS:S3121-L18-A(173121:0),-98.37514201,S3121-R5G3-HU-01-KMS:S3121-N77-A_NEW(573121:6)|S3121-R5G3-HU-01-KMS:S3121-N78-A(573121:3),-106.8144712
420032955111620,860756062915646,0,H155-381,10E840,EUTRAN/NSA,40.389,21.235,W4273-R4GN-ER-01-TIF:4273-11A(224273:20)|W3310-R4GN-ER-01-TIF:3310-03A(223310:40)|W6212-RTNX-ER-01-TIF:6212-12A(426212:30)|W3310-R4GN-ER-01-TIF:3310-01A(223310:0)|W3310-R4GN-ER-01-TIF:3310-03C(223310:42)|W3864-R4GF-ER-01-TIF:3864-02A(223864:10)|W3864-R4GT-ER-01-TIF:3864-12A(423864:30)|W3310-R4GN-ER-01-TIF:3310-11A(223310:20)|W6212-RTNX-ER-01-TIF:6212-13A(426212:50)|W4273-R4GN-ER-01-TIF:4273-01A(224273:0)|W4273-R4GN-ER-01-TIF:4273-02A(224273:10),-98.0136251,W6212-RTNX-ER-01-TIF:6212-52A(526212:1)|W3864-R5GN-ER-01-TIF:3864-52A(523864:1),-107.2137519
420032393421805,860756069936736,0,H155-381,10E840,EUTRAN/NSA,39.218,21.679,W5724-R4GN-ER-01-JED:5724-02B(225724:11)|W4692-R4GF-ER-01-JED:4692-02A(224692:10)|W4692-R4GF-ER-01-JED:4692-01A(224692:0)|W5724-R4GN-ER-01-JED:5724-01B(225724:1),-96.92349304,W5724-R5GN-ER-01-JED:5724-51A(525724:1)|W4692-R5GN-ER-01-JED:4692-52A(524692:1),-106.1982475
